cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,0,5440,0,2,1,1,1,2002,5440,2,3,0,6,3,3.5,1,1,1,1,277
0,0,0,5001,0,2,1,1,1,2002,5001,5,4,8,8,5,3.5,1,1,1,1,341
0,0,1,5266,0,5,0,1,1,2002,5264,2,3,0,0,4,5.5,0,1,1,1,279
0,0,1,5001,0,5,0,1,1,2000,5001,2,3,0,-1,2,9.0,0,1,1,1,240
0,0,1,5837,0,1,0,1,1,2002,5837,0,2,3,2,1,2.5,0,0,0,0,179
1,0,0,5837,0,1,1,1,1,2002,5837,0,2,3,3,1,3.5,0,1,0,1,225
0,0,0,5321,0,2,0,1,0,2003,5321,2,3,6,8,3,3.5,0,1,1,1,290
0,0,0,5360,1,2,1,1,1,2002,5360,6,4,4,0,3,3.5,1,1,1,1,266
0,0,1,5360,0,5,0,1,1,2003,5360,2,3,4,5,3,3.5,0,1,1,1,266
1,0,0,5607,0,2,1,1,0,2001,5001,6,4,0,0,5,5.5,1,1,1,1,310
0,0,1,5212,0,1,0,1,1,2001,5212,0,3,0,3,2,3.5,0,1,1,1,235
0,0,1,5001,0,5,0,1,0,2003,5001,6,4,0,4,3,7.5,0,0,1,1,333
0,0,0,5001,0,1,1,1,0,2003,5001,2,3,8,8,4,3.5,1,1,1,1,265
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,0,2,2,2.5,0,0,1,1,257
0,0,0,5001,0,4,0,1,1,2002,5001,2,3,0,1,2,3.5,0,1,1,0,226
0,0,0,5001,1,2,1,1,1,2002,5001,2,2,6,-3,4,3.5,1,1,1,1,228
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,0,0,3,3.5,0,0,1,1,247
1,0,0,5001,0,5,1,1,1,2002,5001,0,3,4,6,5,3.5,1,1,1,1,223
0,0,0,5045,0,1,0,1,1,2002,5045,2,2,0,0,2,3.5,0,1,1,1,254
0,0,0,5190,0,4,0,1,1,2001,5190,0,3,1,3,1,3.5,0,0,0,0,167
0,0,0,5001,1,1,0,1,1,2002,5001,6,2,6,4,3,3.5,0,1,1,1,317
0,0,0,5051,0,1,0,1,0,1999,5051,0,2,1,2,1,3.5,0,0,1,1,194
0,0,0,5001,0,4,0,1,1,2002,5001,0,3,3,0,2,3.5,1,1,1,1,182
0,0,1,5001,0,0,1,1,0,2000,5360,0,2,3,3,1,3.5,0,1,1,1,188
1,0,1,5656,0,2,0,1,1,2002,5656,0,2,0,1,2,3.5,1,1,1,1,178
0,0,1,5172,0,1,0,0,1,2001,5172,2,2,1,0,1,5.5,0,0,0,1,241
0,0,0,5088,0,1,0,1,0,2002,5088,0,4,1,0,3,5.5,0,1,1,1,275
0,0,1,5001,0,4,0,1,0,2000,5001,2,3,3,1,3,9.0,0,1,1,1,183
0,0,1,5001,0,5,0,1,0,2002,5088,3,3,7,4,1,5.5,1,1,1,1,282
0,0,0,5088,0,0,0,1,1,2018,5088,2,3,1,6,2,3.5,0,1,1,1,206
0,0,1,5234,0,2,0,1,1,2002,5234,0,3,3,0,1,3.5,0,0,0,1,210
0,0,1,5001,0,4,0,1,0,2002,5001,3,3,6,6,2,3.5,0,1,1,1,277
0,0,0,5001,0,1,1,1,0,2003,5001,6,3,6,6,2,3.5,0,1,1,1,367
0,0,0,5129,0,1,0,1,1,2002,5129,0,3,3,0,2,3.5,0,1,1,1,194
0,0,1,5887,0,5,0,1,1,2001,5887,0,3,1,1,1,5.5,0,0,1,1,233
0,0,0,5234,0,4,0,1,0,2001,5234,0,4,3,2,1,5.5,0,1,1,1,210
1,1,0,5380,0,2,1,1,1,2001,5380,6,3,4,4,4,3.5,1,1,1,1,323
0,0,0,5001,0,1,1,1,1,2002,5001,0,2,0,0,2,3.5,0,0,0,1,222
0,0,0,5113,0,2,0,1,1,2003,5113,0,2,1,1,1,5.5,0,0,0,0,198
0,0,1,5001,0,3,1,1,1,1983,5001,0,3,-2,-2,2,3.5,0,1,1,1,161
0,0,0,5001,0,4,0,1,1,2002,5001,6,2,0,6,1,5.5,0,0,1,1,350
0,0,0,5425,0,1,0,1,1,2001,5425,0,1,2,3,1,2.5,0,0,1,1,178
0,0,0,5001,0,1,0,1,1,2002,5001,2,3,1,3,1,5.5,0,0,0,0,264
0,0,1,5001,1,5,0,1,1,2003,5001,2,3,0,3,3,3.5,0,1,1,0,288
0,0,0,5001,0,3,1,1,0,2000,5001,0,2,1,2,1,3.5,0,1,1,1,212
0,0,1,5093,0,3,0,1,1,2001,5093,0,4,0,3,2,5.5,0,0,1,1,149
0,0,0,5001,0,2,1,1,1,2002,5001,2,4,0,1,2,5.5,0,1,1,1,223
0,0,1,5360,0,1,0,1,0,2002,5360,2,2,-1,-1,3,3.5,0,1,1,1,294
0,0,1,5266,0,5,0,1,1,2002,5266,0,2,0,6,3,3.5,0,1,1,1,213
0,0,0,5001,0,1,1,1,1,2001,5001,0,3,0,0,3,3.5,1,0,1,1,188
0,0,0,5212,0,1,0,1,0,2002,5212,2,5,0,0,1,5.5,1,1,1,1,267
0,0,0,5792,0,0,0,1,1,1995,5792,0,2,3,3,3,7.5,0,0,0,0,181
0,0,1,5761,0,2,0,1,0,2002,5761,2,2,1,0,2,3.5,0,0,0,0,262
0,0,1,5364,0,2,0,1,1,2002,5364,0,4,3,1,1,3.5,0,0,0,1,268
0,0,0,5400,0,1,0,1,1,2001,5400,0,2,0,2,2,3.5,0,1,1,1,286
0,0,1,5360,0,5,0,1,0,2002,5360,3,3,0,1,3,5.5,1,1,1,1,319
0,0,0,5001,0,4,0,1,0,2002,5001,0,3,2,3,1,5.5,0,0,1,1,172
0,0,0,5001,0,1,0,1,1,2003,5001,6,3,1,4,2,2.5,1,1,1,1,330
0,0,1,5667,0,2,0,1,1,2002,5667,0,3,6,0,3,3.5,1,1,1,1,235
0,0,0,5129,0,1,0,1,1,2001,5129,2,3,4,-1,3,3.5,0,1,1,1,254
1,0,2,5490,0,1,0,1,1,2002,5490,0,3,2,2,1,3.5,1,0,0,0,227
1,0,0,5237,0,2,0,1,0,2002,5237,0,2,1,2,1,3.5,0,0,0,1,208
0,0,0,5642,0,2,0,1,1,2002,5642,2,2,1,3,2,3.5,0,1,1,1,245
0,0,1,5001,0,0,1,1,1,2000,5001,0,2,3,6,2,3.5,0,1,1,0,168
0,0,1,5376,0,1,0,1,0,2000,5376,0,3,1,1,3,5.5,0,0,0,1,239
0,0,0,5001,0,1,0,1,1,2000,5001,0,3,6,-1,2,3.5,0,1,0,0,145
0,0,0,5088,0,1,0,1,0,2002,5088,3,2,0,1,3,3.5,0,1,1,1,263
0,0,1,5001,0,4,0,1,1,2001,5001,2,3,1,0,3,3.5,0,1,1,1,226
0,0,0,5147,0,1,0,1,1,2002,5147,0,4,0,2,1,5.5,0,0,0,1,225
0,0,1,5615,0,2,0,1,1,2000,5615,2,2,0,6,3,2.5,0,0,1,1,238
0,0,1,5030,0,1,0,1,1,2003,5030,2,2,3,3,3,3.5,0,1,1,1,263
0,0,1,5656,0,1,0,1,0,2002,5656,0,2,0,2,2,3.5,0,0,1,1,230
1,0,0,5001,0,5,1,1,1,2002,5001,2,2,-1,2,2,5.5,0,1,1,1,242
0,0,0,5129,0,1,0,1,0,2001,5129,2,2,0,-1,2,5.5,0,0,1,0,318
1,0,2,5440,0,1,0,1,1,2003,5440,6,3,4,2,3,3.5,0,1,1,1,282
0,0,0,5001,0,1,0,1,1,2001,5001,2,3,2,3,3,3.5,0,0,0,1,212
0,0,0,5045,0,1,0,1,1,2004,5045,0,2,1,0,1,3.5,0,0,0,0,282
0,0,0,5266,0,2,1,1,1,2001,5266,5,3,4,1,2,3.5,1,1,1,1,343
0,0,1,5001,0,5,0,1,0,2003,5001,3,2,0,0,2,3.5,0,1,1,1,255
0,0,1,5234,0,2,0,1,0,2002,5234,2,2,0,3,1,3.5,0,1,0,1,282
0,0,0,5088,0,0,0,1,1,2000,5088,0,3,3,3,3,3.5,1,1,1,1,153
0,0,1,5847,0,2,0,1,1,2002,5847,0,7,4,7,3,7.5,0,1,1,1,278
0,0,1,5001,0,5,0,1,1,2002,5001,0,4,3,2,2,5.5,0,1,1,1,229
0,0,1,5380,0,1,0,1,0,2002,5380,0,3,4,2,2,5.5,0,1,1,1,236
0,0,0,5001,0,5,0,1,1,2001,5001,0,1,2,3,1,2.5,0,0,0,0,225
0,0,0,5001,0,4,0,1,0,2001,5001,0,1,4,6,2,2.5,0,0,0,1,274
0,0,1,5890,0,2,0,1,0,2002,5890,2,3,2,-2,2,3.5,0,0,0,1,265
0,0,1,5360,0,0,0,1,0,1999,5360,0,4,0,0,3,5.5,0,1,1,1,173
0,0,2,5579,0,2,1,1,0,2003,5579,6,3,6,0,3,3.5,0,1,1,1,374
0,0,1,5670,0,2,0,1,1,2003,5670,0,3,4,2,2,5.5,0,0,0,0,246
0,0,2,5615,0,2,1,1,1,2002,5615,6,3,4,1,4,3.5,1,1,0,1,335
0,0,1,5001,0,1,0,1,1,2002,5001,0,3,3,1,3,3.5,0,1,1,1,178
0,0,1,5001,0,4,0,1,1,2002,5001,0,4,3,0,2,5.5,0,1,1,1,256
0,0,1,5001,0,1,0,1,1,2003,5001,3,3,0,2,2,3.5,0,1,0,0,317
0,0,0,5686,0,2,1,1,0,2002,11001,2,2,4,4,3,2.5,0,1,1,1,330
0,0,1,5368,0,2,0,1,1,2002,5368,2,3,6,-1,2,3.5,0,1,1,1,232
0,0,1,5001,0,1,0,1,1,2002,5001,0,7,1,1,2,9.0,0,0,0,0,235
1,0,0,5237,0,2,0,1,0,2001,5237,0,3,3,-1,0,5.5,0,0,0,1,224
1,0,0,5001,0,2,1,1,0,2001,5001,6,3,8,0,5,3.5,1,1,1,1,345
0,0,1,5001,0,3,0,1,0,1999,5001,0,3,1,0,1,2.5,0,0,1,1,175
0,0,0,5001,0,1,1,1,0,2000,5088,3,3,0,0,2,3.5,0,1,1,1,277
0,0,1,5154,0,2,0,1,0,2003,5154,2,3,4,0,1,5.5,0,1,1,1,283
0,0,1,5001,1,5,0,1,1,2002,5001,0,3,4,0,2,3.5,0,1,1,1,200
0,0,1,5380,0,1,0,1,1,2001,5380,2,4,1,7,1,3.5,0,1,1,1,223
0,0,1,5360,0,0,0,1,0,1985,5360,0,4,3,3,2,7.5,0,1,1,1,228
0,0,1,5893,0,1,0,1,1,2002,5893,3,3,5,6,5,3.5,1,0,0,1,263
0,0,0,5147,0,4,0,1,1,2002,5147,0,3,5,1,2,3.5,0,0,1,1,246
0,0,1,5172,0,1,0,0,1,2001,5172,3,2,3,3,1,3.5,0,0,1,1,286
0,0,1,5001,1,5,0,1,1,2002,5001,0,2,2,2,2,2.5,0,0,0,1,265
1,0,0,5887,0,3,0,1,0,2000,5887,0,1,3,2,2,5.5,1,1,1,1,220
0,0,1,5001,0,0,1,1,1,1999,5001,0,3,0,-2,2,3.5,0,1,1,1,205
0,0,1,5088,0,1,0,1,0,2002,5088,0,4,2,2,2,5.5,0,1,1,1,194
0,0,1,5001,0,5,0,1,1,2003,5001,0,3,0,1,3,5.5,1,1,1,1,231
0,0,0,5045,0,1,0,1,1,2003,5045,3,2,4,4,3,3.5,0,1,1,1,226
0,0,1,5001,0,1,0,1,0,2000,5001,3,4,6,-3,4,3.5,1,1,1,1,265
1,0,1,5604,0,4,0,1,1,2001,5604,0,3,3,3,2,3.5,0,0,1,0,169
0,0,2,5088,0,3,0,1,1,2000,5088,0,1,5,2,2,2.5,0,0,0,1,248
0,0,0,5631,0,1,0,1,1,2000,5631,0,3,5,5,3,5.5,0,1,1,1,290
0,0,0,5088,0,1,0,1,0,2003,5088,0,3,3,-1,3,5.5,0,1,1,1,287
1,0,0,5051,0,1,0,1,1,2003,5051,0,2,3,0,1,5.5,0,0,0,1,168
0,0,1,5001,0,1,0,1,1,2003,5001,2,2,0,-1,1,3.5,0,1,1,1,304
0,0,0,5001,0,1,0,1,0,2003,5001,2,3,0,-1,4,3.5,0,1,1,1,287
0,0,0,5001,0,1,1,1,1,2000,5001,0,3,1,1,2,3.5,0,0,0,1,250
0,0,0,5001,1,2,1,1,1,2003,5001,6,2,6,8,4,2.5,1,1,1,1,307
0,0,1,5001,0,5,0,1,0,2000,5001,2,3,1,4,2,5.5,0,1,1,1,262
0,0,1,5667,0,3,0,1,0,2000,5667,2,3,4,0,3,3.5,0,0,1,1,225
0,0,0,5088,0,0,1,1,1,2000,5088,0,2,1,1,1,3.5,0,0,0,1,145
0,0,0,5001,0,1,0,1,1,2002,5001,2,3,3,3,2,3.5,0,1,1,1,218
0,0,0,5212,0,3,0,1,0,2003,5212,0,4,1,3,2,5.5,1,1,1,1,230
0,0,0,5138,0,2,0,1,1,2002,5138,0,3,0,0,2,3.5,0,1,1,1,205
0,0,1,5887,0,4,0,1,0,1999,5887,2,2,3,3,1,3.5,0,1,0,0,247
0,0,0,5001,0,1,1,1,1,2001,5001,6,3,6,6,5,5.5,1,1,1,0,363
0,0,0,5088,0,2,1,1,0,2003,5088,6,3,6,2,3,5.5,0,1,1,1,321
0,0,0,5120,0,4,0,1,0,2002,5120,2,3,0,0,1,3.5,0,1,1,1,289
0,0,0,5001,0,3,1,1,1,1989,5001,2,3,3,-2,1,5.5,0,0,0,1,228
0,0,1,5212,0,2,0,1,1,2002,5212,3,3,6,0,3,3.5,0,1,1,1,299
0,0,2,5088,0,3,0,1,0,2000,5088,0,3,1,1,3,3.5,0,1,1,1,191
0,0,1,5360,0,4,0,1,1,2002,5360,0,3,3,-2,1,5.5,0,1,1,0,178
0,0,1,5001,0,1,0,1,1,2002,5001,2,2,4,0,1,5.5,0,1,1,1,296
0,0,1,5440,0,1,0,1,0,2002,5440,0,3,1,1,3,3.5,1,1,1,1,188
0,0,0,5001,0,1,1,1,0,2003,5001,0,4,6,0,2,5.5,0,1,1,1,243
0,0,1,5001,1,5,0,1,1,2002,5001,3,4,6,1,3,3.5,1,1,1,1,256
0,0,1,5001,1,4,0,1,1,2002,5001,2,2,4,4,3,2.5,0,1,1,0,271
0,0,1,5360,0,1,0,1,0,2002,5360,2,3,0,-1,6,3.5,1,0,1,1,174
0,0,1,5001,0,3,0,1,1,2001,5001,0,2,2,1,2,3.5,0,0,0,1,187
0,0,0,5631,0,0,0,1,1,2001,5631,0,4,2,3,2,5.5,0,1,0,0,180
0,0,0,5380,0,2,1,1,1,2001,5380,0,4,6,4,3,7.5,1,1,1,1,214
0,0,0,5001,0,5,0,1,1,2002,5001,0,3,0,0,3,5.5,0,0,1,1,202
0,0,1,5615,0,2,0,1,0,2001,5615,2,3,3,3,2,3.5,0,1,1,1,256
0,0,1,5615,0,1,0,1,0,2000,5615,2,2,3,-2,2,2.5,0,1,0,0,264
0,0,0,5001,0,1,0,1,0,2002,5001,0,4,2,3,2,3.5,0,0,1,1,169
0,0,0,5120,0,4,0,1,1,2003,5120,2,2,0,0,1,3.5,0,0,0,0,233
0,0,1,5001,0,5,0,1,0,2002,5001,6,4,8,6,2,5.5,1,1,1,1,321
1,0,0,5756,0,2,0,1,1,1999,5756,0,2,2,3,2,2.5,0,0,1,1,198
1,0,0,5001,0,2,1,1,0,2001,5001,5,3,6,6,3,3.5,1,1,1,1,352
0,0,1,5591,0,2,0,1,0,2002,5591,2,2,1,0,2,3.5,0,1,1,1,295
0,0,0,5212,0,2,1,1,0,2002,5212,6,2,4,-1,2,3.5,0,0,1,1,345
0,0,1,5360,0,0,0,1,0,2001,5360,0,3,1,0,2,3.5,0,1,1,1,173
1,0,1,5347,0,2,0,1,1,2002,5347,0,5,3,3,2,5.5,0,0,1,1,229
0,0,0,5045,0,3,0,1,0,2000,5045,0,2,1,0,1,3.5,0,0,0,1,184
0,0,0,5045,0,1,0,1,0,2002,5045,0,4,6,6,2,5.5,0,1,0,1,192
0,0,1,5376,0,1,0,1,0,2002,5376,0,4,6,4,3,5.5,0,1,1,1,283
0,0,0,5088,0,1,1,1,0,2002,5001,6,2,6,6,2,3.5,0,0,0,1,273
0,0,0,5088,0,1,1,1,1,2002,5088,2,4,4,4,3,3.5,1,1,1,1,251
0,0,2,5001,0,2,1,1,1,2003,5001,6,3,5,6,4,3.5,1,1,1,1,283
1,0,0,5361,0,4,0,1,0,2002,5361,2,1,2,2,2,2.5,0,0,0,1,267
1,0,1,5837,0,1,0,1,1,2002,5837,2,3,4,4,1,5.5,0,0,0,1,279
0,0,1,5209,0,2,0,1,1,2002,5209,0,3,3,-2,0,3.5,0,1,0,1,168
0,0,0,5001,0,2,1,1,0,2001,5001,3,3,1,6,2,3.5,1,1,1,1,290
0,0,1,5001,0,1,0,1,1,2002,5001,0,2,2,3,1,3.5,0,1,1,1,271
0,0,1,5001,0,5,0,1,1,2001,5001,2,2,0,0,3,3.5,0,1,1,1,235
0,0,1,5887,0,1,0,1,1,2000,5887,0,3,3,3,1,3.5,0,1,0,1,212
0,0,1,5659,0,1,0,1,0,2001,5659,0,3,3,3,1,7.5,0,0,0,0,185
0,0,0,5045,0,1,0,1,0,2001,5045,0,2,4,3,1,3.5,0,1,1,1,231
0,0,0,5809,0,2,0,1,1,2002,5809,0,2,4,3,2,3.5,0,1,1,1,223
0,0,0,5001,0,1,0,1,0,2000,5001,2,4,3,3,2,7.5,0,0,0,1,252
0,0,1,5313,0,2,0,1,1,2002,5313,0,2,6,0,3,3.5,1,1,1,1,255
0,0,0,5266,0,2,1,1,1,2001,5240,2,3,0,6,4,3.5,1,1,1,1,198
0,0,0,5001,0,1,1,1,1,2003,5001,6,3,8,8,6,3.5,1,1,1,1,308
0,0,0,5001,0,2,1,1,0,2004,5001,2,2,6,4,5,3.5,1,1,1,1,256
0,0,0,5679,0,2,0,1,0,2003,5679,2,2,6,3,2,9.0,0,0,1,0,275
0,0,1,5001,1,5,0,1,1,2003,5001,0,2,0,-1,3,3.5,0,1,1,1,238
0,1,1,5001,0,5,0,1,0,2002,5001,2,2,1,4,1,3.5,1,0,1,1,252
0,0,1,5360,0,5,0,1,1,2002,5360,2,3,2,2,3,3.5,0,1,1,1,257
0,0,0,5001,0,1,0,1,1,2003,5001,0,3,6,8,3,3.5,1,1,1,1,212
0,0,0,5250,0,0,0,1,0,2001,5250,0,1,-1,-1,1,3.5,0,0,0,0,218
0,0,0,5113,0,3,0,1,1,2001,5113,0,3,3,2,2,9.0,0,1,1,1,204
0,0,0,5001,0,5,0,1,0,1999,5001,0,7,2,3,3,9.0,1,1,1,1,277
0,0,1,5360,0,1,0,1,0,2002,5360,3,2,1,1,3,3.5,0,1,1,1,295
0,0,0,5631,0,1,0,1,0,2003,5631,2,4,4,1,3,3.5,1,1,1,1,276
0,0,0,5001,0,1,0,1,0,2002,5001,2,1,0,3,2,3.5,0,0,0,0,259
0,0,0,5861,0,1,0,1,1,2002,5861,0,2,1,1,2,5.5,0,1,0,1,192
0,0,0,5318,0,1,0,0,0,2003,5318,3,3,4,4,3,3.5,0,1,1,1,350
0,0,0,5001,0,2,1,1,1,2004,5001,5,2,5,1,3,3.5,0,1,1,1,358
1,1,0,5380,0,2,1,1,1,2001,5266,6,2,6,0,5,2.5,1,1,1,1,262
0,0,0,5001,0,3,1,1,1,1996,5001,0,2,-2,-2,2,2.5,0,0,0,0,194
0,0,0,5001,1,2,1,1,1,2001,5001,6,2,6,6,6,2.5,1,1,1,1,292
0,0,1,5690,0,3,0,1,0,2003,5690,0,3,1,2,1,3.5,0,1,0,1,177
0,0,0,5001,0,1,0,1,1,2002,5001,2,3,4,6,3,3.5,1,1,1,1,245
0,0,1,5001,0,1,0,1,1,2004,5001,5,2,1,0,2,5.5,0,1,1,1,349
0,0,0,5001,0,1,0,0,0,2000,5001,3,3,6,0,2,5.5,0,1,1,1,315
0,0,0,5088,0,1,0,1,0,2002,5088,3,3,-1,-3,3,3.5,0,1,1,1,240
0,0,0,5001,0,2,1,1,1,2002,5001,6,2,0,4,4,2.5,0,1,1,1,335
0,0,2,5440,0,1,0,1,0,2001,5440,2,3,6,3,3,3.5,1,1,1,1,236
0,0,1,5250,0,1,0,1,1,2003,5250,0,3,6,4,1,3.5,0,1,1,1,227
0,0,0,5607,0,2,0,1,0,2002,5607,6,2,0,2,3,3.5,1,1,1,1,332
0,0,1,5172,0,3,0,1,1,1997,5172,0,2,-2,3,1,3.5,0,0,0,1,235
0,0,0,5001,0,3,1,1,1,1999,5001,0,3,-2,-2,1,3.5,0,0,0,1,162
0,0,1,5250,0,1,0,1,0,2003,5250,0,3,4,0,2,3.5,0,0,1,1,211
0,0,1,5368,0,2,0,1,0,2000,5368,2,3,0,2,2,7.5,0,0,1,1,233
1,0,0,5001,0,5,1,1,1,2002,5001,0,3,5,3,4,3.5,1,1,1,1,222
0,0,0,5360,0,2,1,1,1,2000,5001,6,2,6,6,6,2.5,1,1,1,1,297
0,0,1,5148,0,1,0,0,1,2002,5148,2,3,5,0,2,3.5,0,1,0,1,282
0,0,1,5837,0,2,0,1,1,2002,5837,0,4,4,4,1,7.5,0,0,1,1,233
0,0,0,5001,0,1,1,1,1,2001,5001,0,2,4,0,2,3.5,0,1,1,1,265
0,0,0,5001,1,1,0,1,1,2001,5360,0,2,0,6,3,3.5,1,0,1,1,206
0,0,0,5045,0,1,0,1,1,2001,5045,0,3,0,1,1,5.5,0,1,1,1,175
0,0,1,5001,0,5,0,1,0,2002,5001,3,2,1,4,2,2.5,0,1,0,1,327
0,0,0,5088,0,2,1,1,1,2001,5088,2,1,0,7,3,3.5,0,1,1,1,229
1,0,1,5093,0,2,0,0,0,2003,5093,0,3,2,3,1,3.5,0,1,0,1,193
0,0,0,5001,0,0,0,1,1,2000,5001,0,3,2,-1,1,5.5,0,0,0,0,244
0,0,0,5212,0,2,1,1,1,2002,5212,0,2,1,4,3,3.5,0,1,1,1,219
0,0,0,5088,0,1,1,1,0,1975,5088,0,2,-2,-2,1,2.5,0,0,0,0,177
0,0,0,5001,1,2,1,1,1,2002,5001,0,4,4,6,1,7.5,0,1,1,1,238
0,0,0,5001,0,2,1,1,0,2001,5001,2,2,4,1,2,2.5,0,1,1,1,318
0,0,0,5001,0,4,1,1,1,2001,5001,2,3,6,6,5,5.5,1,1,1,1,243
0,0,0,5088,0,1,0,1,0,2001,5088,2,2,0,0,3,3.5,0,0,1,1,227
1,0,1,5368,0,2,0,1,0,2002,5368,0,3,1,1,1,3.5,0,1,0,1,253
0,0,0,5250,0,4,0,1,1,2001,5250,0,4,2,0,1,7.5,0,0,0,1,215
1,0,1,5364,0,2,0,1,0,2002,5364,3,4,0,0,2,3.5,1,1,1,1,340
0,0,1,5001,0,5,0,1,1,2002,5001,3,3,4,-1,3,3.5,0,1,1,1,320
0,0,1,5001,0,1,0,1,1,2000,5001,3,3,4,4,4,3.5,0,1,1,1,236
0,0,1,5154,0,1,0,1,0,2001,5154,2,3,2,-1,1,3.5,0,0,1,1,281
0,0,1,5284,0,4,0,1,1,2002,5284,0,2,1,3,2,2.5,0,1,1,0,219
0,0,0,5088,0,1,0,1,1,2000,5088,2,3,4,1,3,5.5,0,1,1,1,259
1,0,0,5490,0,2,0,1,0,1999,5490,0,3,3,3,0,7.5,0,0,0,0,178
0,0,1,5001,1,5,0,1,1,2003,5001,2,3,1,3,2,3.5,1,1,1,1,265
0,0,0,5001,0,2,1,1,1,2001,5266,5,4,8,6,5,2.5,1,1,1,1,376
0,0,0,5129,0,3,0,0,0,1970,5129,0,3,-2,-2,3,3.5,0,1,1,1,207
0,0,0,5030,0,1,0,1,1,2002,5030,0,2,3,1,2,5.5,0,0,1,0,223
0,0,0,5308,1,2,1,1,1,2002,5079,3,2,4,4,2,3.5,0,1,1,1,277
0,0,1,5615,0,3,0,1,1,2001,5318,0,3,3,3,1,3.5,1,0,0,0,194
0,0,1,5615,0,3,0,1,0,2000,5615,0,3,0,-2,1,3.5,0,0,1,0,212
0,0,1,5001,0,1,0,1,0,2001,5001,2,3,0,3,2,3.5,0,1,1,1,253
0,0,0,5045,0,0,0,1,1,1999,5045,0,2,0,0,1,5.5,1,0,1,1,165
0,0,0,5266,0,2,1,1,0,2001,5266,6,3,8,8,5,3.5,1,1,1,1,295
0,0,1,5030,0,2,0,1,0,2001,5030,2,3,4,2,1,3.5,0,1,1,0,270
0,0,1,5154,0,2,0,1,1,2000,5154,2,1,4,0,3,3.5,0,1,1,1,213
0,0,1,5001,0,0,0,1,0,2001,5001,2,2,6,1,2,3.5,0,1,1,1,313
0,0,1,5001,0,4,0,1,1,2000,5001,0,5,6,-3,3,7.5,0,0,0,0,186
0,0,1,5001,1,5,0,1,1,2002,5088,2,1,0,-3,1,3.5,0,0,0,1,257
0,0,1,5001,0,5,0,1,1,2002,5001,0,4,4,4,3,5.5,1,1,1,1,285
0,0,1,5001,0,3,1,1,1,2001,5001,0,4,0,0,2,5.5,0,0,0,1,151
0,0,1,5002,0,2,0,1,1,2001,5002,0,3,2,3,1,3.5,0,1,1,1,263
0,0,0,5088,1,2,1,1,1,2003,5088,3,3,0,0,3,3.5,1,1,1,1,287
0,0,0,5154,0,1,0,1,1,2001,5154,0,3,7,0,2,3.5,0,1,1,1,255
0,0,0,5001,0,1,1,1,0,1992,5001,0,2,7,1,3,2.5,0,1,1,1,142
0,0,0,5088,0,1,0,1,0,2000,5088,6,3,4,4,3,5.5,0,1,1,1,329
0,0,0,5604,0,1,0,1,1,2002,5604,0,2,7,2,2,3.5,0,1,1,1,251
0,0,0,5631,0,1,0,1,0,2002,5266,3,2,6,6,3,2.5,0,1,1,1,309
1,1,0,5266,0,2,1,1,0,2000,5266,6,2,6,8,1,3.5,1,1,1,1,190
0,0,0,5001,0,3,1,1,0,2001,5001,0,2,1,-3,1,3.5,0,0,1,1,203
0,0,0,5088,0,1,0,1,1,2001,5088,0,3,4,3,2,3.5,0,0,0,1,245
0,0,0,5088,0,4,1,1,1,2003,5088,0,2,6,2,2,5.5,0,0,0,1,224
0,0,1,5001,0,4,0,1,1,2003,5001,0,3,0,0,1,3.5,1,1,1,1,230
0,0,0,5001,0,1,0,0,1,2002,5001,0,3,0,3,3,3.5,0,1,1,1,223
0,0,0,5001,0,5,0,1,1,2001,5001,0,3,1,-2,2,3.5,0,0,1,0,274
0,0,0,5792,0,5,0,1,1,2002,5792,2,2,2,2,2,5.5,0,1,1,1,251
1,1,0,5266,0,2,1,1,1,2000,5266,6,4,6,6,6,5.5,1,1,1,1,279
0,0,1,5360,0,1,0,1,1,2002,5360,3,2,4,3,2,5.5,0,1,1,1,246
0,0,1,5308,0,1,0,1,0,2002,5308,2,2,2,3,2,7.5,0,1,1,0,248
0,0,0,5001,0,3,1,1,0,1995,5001,2,7,2,3,5,9.0,0,1,1,1,338
0,0,0,5001,0,2,1,1,0,2001,5266,2,3,5,6,5,9.0,1,1,1,1,270
0,0,1,5266,0,5,0,1,0,2002,5266,3,3,6,1,3,3.5,0,1,1,1,252
0,0,1,5001,1,5,0,1,1,2002,5001,6,2,2,0,1,3.5,0,1,1,1,357
0,0,0,5045,0,3,0,1,0,2000,5045,0,3,1,0,3,5.5,0,1,1,1,203
1,0,1,5001,0,5,0,1,1,2001,5001,2,3,3,2,2,5.5,0,0,1,1,277
0,0,1,5148,0,1,0,1,0,2002,5148,2,2,0,0,2,3.5,0,1,1,1,308
0,0,0,5001,0,1,0,1,1,2002,5001,6,3,0,6,2,5.5,1,1,1,1,313
0,0,0,5088,0,0,0,1,0,1999,5088,2,2,7,6,6,2.5,1,1,1,1,246
